f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,image,x,y
151.99512,11610.177,1.421832e+08,7.70975,-0.16113281,285.4983,1.1695075e+06,7.1110106,-0.22338876,291.2478,1.1931555e+06,6.8763714,-0.023681648,28.894093,118352.5,6.9556165,Water-1.bmp,784,672
224.38245,12935.136,2.592056e+08,7.982915,-0.40393066,318.349,1.3046258e+06,6.571168,0.10827643,385.59198,1.5794328e+06,6.4534802,-0.0164795,20.324617,83250.75,6.914323,Water-1.bmp,896,672
247.48584,12821.375,3.033932e+08,8.024916,0.045898452,227.0134,929855.5,6.6285286,-0.2963867,413.31287,1.6932895e+06,6.2248735,-0.00048828707,20.832642,85330.5,6.8535366,Water-1.bmp,1008,672
243.56433,10702.766,2.8682794e+08,8.071901,0.13122559,130.99835,536639.75,6.887151,0.26940912,189.52771,776602.75,6.638342,0.008666994,9.631212,39449.75,7.1762486,Water-1.bmp,1120,672
189.4281,13529.137,2.0239213e+08,7.8666806,0.17980959,252.28473,1.03349075e+06,6.904003,0.31042477,202.56593,830104.75,6.8600216,-0.013549803,15.540282,63653.75,6.939957,Water-1.bmp,1232,672
175.41724,13684.133,1.8208906e+08,7.72946,0.49780273,252.89966,1.036892e+06,6.9685845,0.21948242,319.1147,1.307291e+06,6.941434,0.0012207022,21.02612,86123.0,7.1052966,Water-1.bmp,1344,672
155.25623,15114.707,1.6064186e+08,7.6308155,0.15881348,438.93433,1.7979782e+06,6.742223,-0.004272476,372.58524,1.5261092e+06,6.8514266,-0.012329113,33.612457,137677.25,6.812952,Water-1.bmp,1456,672
199.89478,8223.916,1.973528e+08,7.994092,0.044189453,346.9817,1.421245e+06,6.976268,-0.0070801005,192.89056,790080.0,6.5573087,-0.035888664,24.894707,101974.0,6.576288,Water-1.bmp,1568,672
280.18115,15332.427,3.8434368e+08,8.027174,0.05639648,458.03528,1.8761255e+06,6.6888533,0.44360352,370.75525,1.5194195e+06,6.583621,0.010742193,37.778084,154739.5,6.573841,Water-1.bmp,1680,672
199.63843,14154.551,2.2122518e+08,7.858748,-0.05395507,394.04358,1.6140145e+06,6.715627,0.12524417,336.84796,1.3797935e+06,6.745246,0.055419937,30.960917,126828.5,6.740587,Water-1.bmp,1792,672
214.13123,15222.888,2.5016349e+08,7.9013524,0.2808838,435.6366,1.7846908e+06,6.68987,-0.07629393,311.46286,1.2757758e+06,6.8612394,0.009887703,34.506435,141338.75,6.7031927,Water-1.bmp,1904,672
225.64954,13454.348,2.6366795e+08,7.943074,0.036010742,391.13315,1.6020868e+06,6.834818,0.3287353,402.48563,1.6490238e+06,6.9169617,-0.005981423,26.135157,107049.75,7.052265,Water-1.bmp,2016,672
185.3966,16984.578,2.1035614e+08,7.7648463,0.14709473,379.5657,1.5547898e+06,6.7940207,0.17395015,310.1601,1.2705398e+06,6.790842,0.025024414,27.909956,114321.75,6.8210692,Water-1.bmp,2128,672
181.85486,14053.303,1.9302194e+08,7.7997446,0.38928223,326.6162,1.3384408e+06,6.9036655,0.0025635362,325.85028,1.3346828e+06,6.9126387,0.007690434,34.679077,142045.75,6.8853517,Water-1.bmp,2240,672
217.10376,10994.475,2.380944e+08,7.9754276,-0.19677734,352.87708,1.445543e+06,7.0029144,0.051757798,281.56372,1.153296e+06,6.6050963,-0.029052733,25.801159,105685.0,6.8335114,Water-1.bmp,2352,672
66.10608,9883.123,5.8380844e+07,6.7888684,0.64245605,109.19106,448937.25,6.3655252,-0.03210449,31.513432,129083.25,5.981556,-0.009399412,4.586155,18785.25,6.4585295,Water-1.bmp,2464,672
141.90527,13497.131,1.3776584e+08,7.46487,-0.36889648,369.63806,1.514595e+06,6.61018,0.82177734,382.67355,1.570197e+06,6.671509,-0.013427734,29.60114,121247.0,6.829486,Water-1.bmp,2576,672
172.63452,13241.674,1.7630966e+08,7.6936893,-0.080322266,411.349,1.684912e+06,6.9243712,0.19409186,376.19916,1.541066e+06,6.9622746,0.021240229,25.963905,106350.0,7.0930033,Water-1.bmp,2688,672
154.12988,11242.875,1.4335549e+08,7.6298695,-0.021240227,480.63934,1.9687005e+06,6.9227953,-0.23583984,340.0351,1.3930115e+06,7.0688214,0.018310545,39.521515,161881.5,7.133606,Water-1.bmp,2800,672
167.48047,11338.487,1.6133405e+08,7.714553,-0.24291992,480.44952,1.968163e+06,6.9352894,-0.2429199,360.0594,1.475045e+06,7.1231117,-0.019531235,41.395615,169558.0,7.089386,Water-1.bmp,2912,672
132.61694,4771.7715,9.158257e+07,7.889494,-0.1809082,218.23228,894013.5,7.2191544,0.34204102,191.1612,783475.5,7.186245,-0.0070800735,22.426342,91858.5,7.287612,Water-1.bmp,0,784
180.24048,13059.812,1.8655824e+08,7.7798553,-0.13085938,340.91122,1.3964425e+06,6.9677267,0.16748044,269.8783,1.1055365e+06,7.047369,-0.017822266,31.90117,130668.5,6.981392,Water-1.bmp,112,784
176.17871,12872.811,1.7986253e+08,7.771565,-0.059570312,285.17172,1.168078e+06,7.0862494,0.4545898,269.33362,1.104037e+06,6.9565244,-0.0102539025,30.991592,126942.0,6.914814,Water-1.bmp,224,784
139.83289,7923.8447,1.1254613e+08,7.797758,-0.13830566,259.99057,1.0649998e+06,7.185179,0.07238771,281.86334,1.1545338e+06,6.9643965,-0.008178711,35.907585,147077.75,6.970677,Water-1.bmp,336,784
179.70532,11022.5,1.7742438e+08,7.8499117,-0.50146484,436.98804,1.790933e+06,6.910127,-0.11157219,392.43555,1.607467e+06,6.9234304,-0.002929693,66.60692,272822.0,6.5961223,Water-1.bmp,448,784
179.3341,9608.478,1.7108664e+08,7.8883424,0.09289551,462.67258,1.8951422e+06,6.623084,-0.01208505,351.59027,1.4401142e+06,6.700696,-0.028686512,58.103977,237997.25,6.3592234,Water-1.bmp,560,784
149.69739,8996.794,1.2863939e+08,7.8054094,0.014526373,248.35104,1.01724675e+06,6.9976554,0.12829591,289.9542,1.1877198e+06,6.998749,-0.0003662086,27.65863,113289.75,6.985113,Water-1.bmp,672,784
154.16345,12328.297,1.4784374e+08,7.705816,0.11730956,276.01132,1.1305988e+06,6.837135,0.35046387,324.7089,1.3305108e+06,6.755762,-0.027709963,25.908594,106124.75,6.829173,Water-1.bmp,784,784
157.1001,12774.325,1.5341472e+08,7.7212453,-0.49536133,264.27832,1.083489e+06,6.848324,0.32177734,275.56494,1.129138e+06,6.725546,-0.003173836,22.755848,93208.0,6.806232,Water-1.bmp,896,784
254.40051,8834.1,3.0127603e+08,8.125553,-0.0015868992,151.85858,622012.75,6.93017,0.2965088,122.43033,501834.75,6.863219,-0.019165035,12.032286,49285.75,7.0643625,Water-1.bmp,1008,784
221.17578,11940.425,2.4927909e+08,7.981967,0.37402344,248.68141,1.019172e+06,6.708762,-0.04321307,273.08453,1.118562e+06,6.691908,-0.015380869,18.079355,74054.0,6.757386,Water-1.bmp,1120,784
176.4972,11267.968,1.7374915e+08,7.836528,0.017700195,346.92297,1.4209978e+06,7.009822,0.09094241,284.13498,1.1638508e+06,6.95388,-0.015991211,23.830494,97610.75,6.8742113,Water-1.bmp,1232,784
196.38,12720.18,2.1006453e+08,7.8786497,-0.37976074,338.72412,1.3880048e+06,6.9203134,-0.15930182,295.64105,1.2110498e+06,6.917266,-0.0020752074,23.367851,95714.75,7.0425916,Water-1.bmp,1344,784
205.51501,14712.736,2.3326374e+08,7.8864193,0.12145996,353.63934,1.4485672e+06,6.906133,-0.43176278,330.03876,1.3526022e+06,7.04021,0.0042724623,29.940718,122637.25,7.0646257,Water-1.bmp,1456,784
220.12024,8972.048,2.3521267e+08,8.019785,0.2581787,451.1812,1.8483112e+06,6.6660423,-0.08703616,251.30766,1.02938725e+06,6.614776,0.022094723,33.789124,138402.25,6.3734884,Water-1.bmp,1568,784
199.45801,13706.839,2.1909642e+08,7.8441787,-0.017578132,459.13336,1.8806115e+06,6.6009483,0.05444348,254.44394,1.0422145e+06,6.673835,-0.03198244,32.238113,132051.5,6.4624205,Water-1.bmp,1680,784
166.07092,9943.346,1.5369378e+08,7.8509564,0.18786621,380.98016,1.5606392e+06,6.698033,-0.06359859,247.94841,1.01561325e+06,6.8705816,0.009399403,26.545383,108730.25,6.880705,Water-1.bmp,1792,784
204.01025,18452.34,2.4605706e+08,7.801573,-0.0056152344,476.90732,1.9534125e+06,6.5222034,0.26000986,313.04504,1.2825095e+06,6.7283525,0.016113272,35.745712,146415.5,6.567705,Water-1.bmp,1904,784
181.79333,14480.533,1.9468022e+08,7.7830133,0.09411621,347.24512,1.4223522e+06,6.6442575,0.26940918,342.469,1.4030502e+06,6.953127,0.017456058,27.228516,111529.25,6.7053246,Water-1.bmp,2016,784
168.91858,13800.451,1.733998e+08,7.76217,0.055541985,317.30252,1.2996838e+06,6.676568,0.59777826,358.70584,1.4707228e+06,6.770113,0.024780266,31.35577,128435.75,6.5493374,Water-1.bmp,2128,784
175.25891,13332.1875,1.804201e+08,7.7816496,-0.053344727,285.8506,1.1708558e+06,6.848219,-0.1529542,272.313,1.1154898e+06,6.8762913,0.030395504,27.403069,112246.75,6.8272643,Water-1.bmp,2240,784
282.73572,21526.75,4.156057e+08,7.9287634,0.27526855,476.16354,1.9506762e+06,6.708664,-0.44250482,307.74884,1.2613412e+06,6.517291,-0.006958004,32.14723,131675.25,6.670424,Water-1.bmp,2352,784
53.2677,8471.494,4.6321424e+07,6.4358435,0.8297119,103.054565,424931.25,6.014338,0.088256866,42.460777,173951.25,5.8140993,-0.008911131,5.3925595,22088.25,6.307952,Water-1.bmp,2464,784
132.90198,6787.326,1.0014827e+08,7.8098,-0.42126465,249.31186,1.02190825e+06,7.1692486,-0.1497803,237.97862,974852.25,6.9988713,-0.0018310528,21.15655,86657.25,7.170008,Water-1.bmp,2576,784
200.4972,14022.682,2.2209251e+08,7.8199253,-0.15100098,400.11945,1.6389828e+06,6.991716,-0.3922119,334.39227,1.3703008e+06,6.8914576,-0.008666991,32.046494,131262.75,6.967929,Water-1.bmp,2688,784
188.7732,12975.189,1.9910864e+08,7.7889996,-0.013183594,536.36,2.1969315e+06,6.937698,-0.6105957,434.22372,1.7801075e+06,7.052774,-0.018554699,53.95681,221008.5,7.0398006,Water-1.bmp,2800,784
213.58997,15235.75,2.4926792e+08,7.829689,0.09338378,587.08264,2.4047262e+06,7.0046625,0.0018310845,457.27814,1.8730112e+06,7.1712704,0.003784176,54.685833,223993.25,7.1033173,Water-1.bmp,2912,784
131.66138,3091.8147,8.366708e+07,8.049441,0.1796875,176.87637,724618.0,7.4462957,-0.061035126,142.34808,583073.0,7.445922,0.014404298,19.511024,79918.0,7.4800115,Water-1.bmp,0,896
187.64075,15821.137,2.0901965e+08,7.6916847,-0.084594734,384.72546,1.5758648e+06,7.0280128,0.29211426,324.80374,1.3307458e+06,6.857296,-0.02355958,41.356316,169397.75,6.809304,Water-1.bmp,112,896
150.81335,8235.74,1.2689575e+08,7.7930083,0.29699707,284.4879,1.1656238e+06,7.021808,-0.21569827,267.43976,1.0956238e+06,7.016197,0.0023193432,31.722591,129935.75,6.9745746,Water-1.bmp,224,896
161.72253,9439.625,1.4579222e+08,7.8314724,-0.18518066,256.45026,1.0505608e+06,7.063143,-0.31384268,259.71246,1.0641858e+06,6.91765,-0.04187012,30.795061,126143.75,6.9002266,Water-1.bmp,336,896
153.17493,8785.422,1.3208773e+08,7.8098044,-0.14685059,234.73557,961565.25,6.993084,0.26721194,275.88007,1.1302972e+06,6.8422823,-0.010131841,32.870808,134639.25,6.6075583,Water-1.bmp,448,896
193.4159,11068.771,1.9856784e+08,7.8931947,-0.10900879,341.55298,1.3990498e+06,6.7506747,0.15197763,317.24564,1.2995328e+06,6.667514,-0.06530762,48.050606,196832.75,6.443363,Water-1.bmp,560,896
147.97412,8536.42,1.2465259e+08,7.7992287,-0.0690918,308.5984,1.2640385e+06,6.783473,0.21508792,315.01587,1.2904945e+06,6.7403674,-0.010742178,34.466316,141174.5,6.657427,Water-1.bmp,672,896
139.24365,8833.503,1.1559853e+08,7.788146,-0.107666016,182.91455,749265.5,6.972555,0.12353513,254.34424,1.0418565e+06,6.8038106,0.020751957,16.367367,67042.5,6.981452,Water-1.bmp,784,896
147.52185,8058.267,1.22146664e+08,7.8328085,-0.54992676,262.0641,1.0746532e+06,7.004504,-0.0965576,259.2107,1.0617652e+06,6.89365,-0.0013427758,23.586971,96612.25,6.885442,Water-1.bmp,896,896
160.85645,9744.103,1.45895e+08,7.8082376,0.25390625,283.12045,1.1599255e+06,6.982521,-0.1589355,272.44067,1.1160205e+06,6.9871254,-0.009521479,26.599152,108950.5,6.8751364,Water-1.bmp,1008,896
174.01721,12793.334,1.7643651e+08,7.7632127,0.3297119,365.19897,1.4963002e+06,6.991331,0.37341306,281.564,1.1538572e+06,6.966549,-0.0010986403,26.740782,109530.25,6.9137816,Water-1.bmp,1120,896
163.07971,9637.178,1.4840696e+08,7.8391013,-0.013793945,302.4215,1.2387192e+06,6.849751,0.040405333,266.78796,1.0927702e+06,6.8216357,-0.0037841816,24.54643,100542.25,6.7838287,Water-1.bmp,1232,896
168.8169,11872.574,1.6536256e+08,7.8079534,-0.13696289,256.74603,1.0517085e+06,6.8447533,-0.30029297,347.35114,1.4231195e+06,6.938682,-0.01489258,25.031883,102531.5,6.87405,Water-1.bmp,1344,896
178.03845,12845.388,1.8244845e+08,7.833804,0.022583,246.45671,1.00948875e+06,6.7670345,0.06628409,305.4572,1.2511708e+06,6.9466724,-0.0018310538,26.414728,108194.75,6.9052076,Water-1.bmp,1456,896
219.93958,9453.93,2.368608e+08,8.027114,-0.25964355,342.71756,1.4040472e+06,6.7601013,0.1783448,264.09326,1.0818562e+06,6.456512,0.026489263,29.173918,119499.25,6.4542913,Water-1.bmp,1568,896
224.7174,10310.962,2.4907315e+08,7.9884157,0.099487305,420.73883,1.7233868e+06,6.6550617,-0.06896962,406.46857,1.6649148e+06,6.6105213,-0.0013427748,40.51385,165944.75,6.4410515,Water-1.bmp,1680,896
217.8446,14175.803,2.5244498e+08,7.9379945,0.005737312,440.60196,1.8047058e+06,6.6489706,-0.36242676,404.6574,1.6580148e+06,6.6906776,-0.031372074,42.420097,173756.75,6.6432824,Water-1.bmp,1792,896
178.89099,15156.534,1.931613e+08,7.776092,-0.34313965,311.2887,1.2755208e+06,6.585333,-0.72668463,327.95526,1.3454678e+06,6.6084557,-0.014038092,24.739244,101332.75,6.6563897,Water-1.bmp,1904,896
201.48608,15619.887,2.302629e+08,7.8374815,-0.5571289,259.19632,1.0629395e+06,6.806278,-0.22460932,276.91965,1.1344695e+06,6.780112,-0.0036621164,21.606064,88498.5,6.670002,Water-1.bmp,2016,896
171.88586,13308.16,1.7552552e+08,7.711646,0.53063965,224.03342,918794.25,7.1467075,-0.41955554,226.81622,929760.25,7.039548,-0.021850586,22.607738,92603.25,7.068223,Water-1.bmp,2128,896
192.97571,9309.425,1.906649e+08,7.94866,-0.2130127,325.03668,1.3315362e+06,6.847576,0.094604395,284.02112,1.1633872e+06,6.927204,0.023071285,31.477798,128935.25,6.882113,Water-1.bmp,2240,896
250.40503,14967.155,3.1813565e+08,7.9495792,0.54052734,256.9776,1.053777e+06,6.596671,0.57861316,235.5004,965981.0,6.724965,-0.02416993,19.829739,81225.0,6.5738997,Water-1.bmp,2352,896
100.09021,9698.084,8.075728e+07,7.4271803,0.43322754,84.662964,347548.25,6.3248405,-0.22692873,211.51057,866558.25,6.2699623,-0.005004881,11.789831,48291.25,6.501196,Water-1.bmp,2464,896
167.79468,9746.59,1.5524514e+08,7.786158,-0.22314453,158.66531,650097.0,7.072852,-0.18750003,226.57031,928176.0,6.991073,0.0061035175,16.654747,68218.0,7.179921,Water-1.bmp,2576,896
215.62476,12332.48,2.409534e+08,7.9090204,-0.42773438,275.14087,1.1277265e+06,6.349883,0.34179685,347.52832,1.4239545e+06,6.8198137,-0.013427723,26.01752,106568.5,6.584738,Water-1.bmp,2688,896
239.66553,13241.891,2.8951123e+08,7.963503,-0.14086914,390.51984,1.5996505e+06,6.629331,0.40136722,422.80948,1.7324875e+06,6.810574,-0.018798824,39.55031,161999.5,6.7860813,Water-1.bmp,2800,896
210.66284,13129.459,2.3555395e+08,7.868058,-0.033691406,421.00607,1.7244455e+06,6.701267,0.03247057,484.46756,1.9843835e+06,6.915821,0.01025391,40.404068,165495.5,6.8495502,Water-1.bmp,2912,896
131.02466,3742.4346,8.5646936e+07,8.006776,0.1027832,209.79362,859358.0,7.3716097,-0.055908136,140.49786,575492.0,7.361555,0.012939453,17.878983,73233.0,7.393014,Water-1.bmp,0,1008
161.81201,7073.749,1.3622016e+08,7.8982463,-0.4267578,226.15979,927096.5,7.1850233,0.30957034,208.18677,853125.5,6.987399,-0.0009765611,18.053831,73948.5,7.152325,Water-1.bmp,112,1008
163.21301,7768.3813,1.4093053e+08,7.90104,-0.0042724647,269.25153,1.1028542e+06,7.075177,-0.010620147,268.32343,1.0990532e+06,7.001484,0.032348637,30.518547,125008.25,7.0059175,Water-1.bmp,224,1008
181.58252,10763.564,1.7914173e+08,7.863014,-0.010498047,334.98035,1.37208e+06,7.094698,-0.16894527,333.4563,1.365954e+06,7.1412535,-0.033447266,40.17051,164543.0,7.1176157,Water-1.bmp,336,1008
135.21387,7589.4805,1.0597282e+08,7.793848,0.104003906,205.14127,840303.0,7.159355,0.17431645,222.35706,910899.0,7.0897145,-0.0078125,26.50824,108578.0,7.0015326,Water-1.bmp,448,1008
190.151,12094.713,1.9764067e+08,7.886377,-0.039672848,305.02045,1.2493702e+06,6.9491916,0.28869626,283.78952,1.1627432e+06,6.902194,-0.0064697154,46.74709,191476.25,6.618595,Water-1.bmp,560,1008
153.9397,7740.317,1.2876901e+08,7.8496447,0.5280762,303.15082,1.242848e+06,6.8070717,-0.14794919,220.68222,904004.0,6.8994026,-0.05419921,34.978996,143286.0,6.6991115,Water-1.bmp,672,1008
148.58069,11769.798,1.386333e+08,7.723841,-0.06237793,245.83296,1.00694775e+06,6.859271,-0.06628411,285.3427,1.1687818e+06,6.748018,-0.034057617,24.303223,99550.75,6.7383604,Water-1.bmp,784,1008
175.90173,14925.9375,1.878727e+08,7.7574267,-0.087768555,330.12262,1.3522138e+06,6.8308563,-0.3345948,351.0489,1.4383548e+06,6.8456297,0.022094732,33.46234,137063.75,6.731942,Water-1.bmp,896,1008
165.60034,11138.013,1.5794784e+08,7.806647,0.25317383,265.42407,1.0874395e+06,6.893816,0.24609369,278.7313,1.1419315e+06,6.93772,-0.02001952,23.190395,94989.5,6.9611425,Water-1.bmp,1008,1008
182.75964,11961.606,1.8580558e+08,7.829839,-0.17102051,329.5116,1.3497992e+06,7.102685,-0.08044423,258.37006,1.0583102e+06,6.954171,0.016235352,22.620892,92656.25,6.935607,Water-1.bmp,1120,1008
174.17346,12436.051,1.7519594e+08,7.789671,0.24523927,327.49826,1.3416792e+06,7.0399065,-0.12536617,293.6467,1.2028412e+06,6.952494,0.028442394,26.36815,108007.25,6.815366,Water-1.bmp,1232,1008
191.71094,17653.572,2.2284966e+08,7.696749,-0.6069336,274.92715,1.1276105e+06,6.739336,-0.6333008,397.5585,1.6300425e+06,6.572551,0.008300779,24.635551,100907.5,6.85474,Water-1.bmp,1344,1008
201.60352,19603.78,2.4677482e+08,7.756302,0.079589844,295.84778,1.2118185e+06,6.612709,-0.5185547,360.05615,1.4758915e+06,6.477291,-0.034667976,30.662983,125600.5,6.698764,Water-1.bmp,1456,1008
216.65588,10476.674,2.3517776e+08,8.0048275,-0.1595459,317.06848,1.2988168e+06,6.6169524,0.067993164,251.51118,1.03020875e+06,6.60359,0.018676758,26.820635,109858.75,6.52607,Water-1.bmp,1568,1008
232.3927,8651.203,2.566454e+08,8.035519,-0.46203613,468.89304,1.9214602e+06,6.346444,-0.14782718,325.02118,1.3313762e+06,6.3287315,-0.0128173875,50.367573,206306.25,6.267305,Water-1.bmp,1680,1008
279.26575,12006.451,3.6862285e+08,8.084461,-0.45617676,469.10214,1.9222948e+06,6.59775,-0.16296378,460.4045,1.8859258e+06,6.708549,0.0052490067,66.56192,272637.75,6.634461,Water-1.bmp,1792,1008
246.45544,14514.826,3.0824493e+08,7.984105,-0.22644043,377.5346,1.5465918e+06,6.681968,0.030151337,402.84912,1.6500738e+06,6.7522616,0.047973618,35.547443,145611.75,6.5722895,Water-1.bmp,1904,1008
241.6073,17237.344,3.0970442e+08,7.9288487,0.45495605,314.17175,1.2876952e+06,6.7690945,0.24035642,334.06824,1.3685802e+06,6.8866262,0.0015869141,32.90289,134770.25,6.5417356,Water-1.bmp,2016,1008
225.61353,14107.07,2.6627494e+08,7.942238,-0.063964844,293.56293,1.2024505e+06,6.682148,0.2570801,276.25604,1.1318155e+06,6.8442135,-0.041503906,25.121689,102905.5,6.7324467,Water-1.bmp,2128,1008
220.93103,11055.732,2.4521216e+08,7.964526,0.27941895,231.21448,947374.25,6.7529135,-0.10998535,225.18816,922420.25,6.9716635,-0.01208496,16.663002,68252.25,6.9713917,Water-1.bmp,2240,1008
161.36768,8763.483,1.4255314e+08,7.8241086,0.34692383,137.76111,564762.5,7.01819,0.21166997,142.17627,582537.5,6.9961147,0.0024414165,13.239616,54229.5,7.2132254,Water-1.bmp,2352,1008
77.11194,4033.4558,4.087688e+07,7.4985175,-0.21276855,70.8221,290272.75,6.7494273,0.31970212,68.46292,280842.75,6.7573433,-0.00061035156,8.695006,35614.75,7.0716877,Water-1.bmp,2464,1008
241.71484,14598.463,2.9910848e+08,7.9522505,-0.5805664,275.9487,1.1316665e+06,6.923344,-0.13891593,249.81967,1.0233405e+06,6.823703,0.013427734,20.785587,85138.5,7.0610476,Water-1.bmp,2576,1008
174.68909,10786.863,1.6917766e+08,7.789132,0.08166504,384.82236,1.5762598e+06,6.893943,-0.4500733,386.31006,1.5831558e+06,6.921381,-0.0057373093,31.404448,128632.75,7.078842,Water-1.bmp,2688,1008
173.36682,9640.808,1.6259835e+08,7.8274183,-0.5013428,426.11908,1.7464132e+06,6.960759,-0.27502432,342.17102,1.4018422e+06,7.0970554,0.023315437,37.886726,155186.25,7.1379,Water-1.bmp,2800,1008
191.19922,11658.733,1.9749222e+08,7.8350716,-0.27124023,483.67838,1.981448e+06,7.074159,-0.12500003,412.46143,1.689506e+06,7.18022,0.013916028,40.636032,166446.0,7.1791596,Water-1.bmp,2912,1008
146.90613,3237.9219,1.0165998e+08,8.100947,0.12561035,147.09781,602577.25,7.215618,0.09191894,115.36441,472567.25,7.2547536,0.0013427772,14.972959,61329.25,7.3931794,Water-1.bmp,0,1120
129.38135,11544.49,1.1585136e+08,7.6188383,-0.49169922,174.60236,716161.5,6.728924,0.22998044,136.28,558419.5,6.645829,0.013183597,15.901559,65133.5,6.6499863,Water-1.bmp,112,1120
187.6399,12545.584,1.9560166e+08,7.856922,0.14379883,338.48297,1.386511e+06,6.7628136,-0.29492188,265.38275,1.087364e+06,6.7538977,0.055175785,33.367565,136686.0,6.730258,Water-1.bmp,224,1120
202.42603,14435.372,2.2696618e+08,7.8775682,0.07080078,304.4364,1.246992e+06,6.7589083,-0.3300781,289.18085,1.184931e+06,6.9568624,0.062255856,39.23929,160740.0,6.7922006,Water-1.bmp,336,1120
153.26147,8673.926,1.3173967e+08,7.830924,0.21679688,262.9746,1.0773365e+06,6.8279257,-0.13745119,284.16287,1.1640085e+06,6.735907,0.019042969,33.323,136492.5,6.6589622,Water-1.bmp,448,1120
168.81982,10686.971,1.6051037e+08,7.8295183,-0.25048828,255.80591,1.048038e+06,7.053873,0.15332033,275.43085,1.128261e+06,7.001783,-0.01660157,32.38864,132665.0,6.91302,Water-1.bmp,560,1120
182.32312,12711.121,1.8822285e+08,7.847514,0.017700193,284.04932,1.1634672e+06,6.8458176,-0.22790526,303.39294,1.2429102e+06,6.7011642,0.0013427748,39.29303,160944.25,6.547396,Water-1.bmp,672,1120
193.73523,14661.709,2.1379091e+08,7.8440332,-0.111206055,474.63135,1.9441408e+06,6.688139,-0.15100098,449.30573,1.8404498e+06,6.560633,-0.0501709,59.495712,243704.75,6.5918183,Water-1.bmp,784,1120
223.26501,14211.318,2.6238397e+08,7.9540157,0.2208252,448.9181,1.8389682e+06,6.8481483,-0.42419428,375.06744,1.5370132e+06,6.8402777,-0.03723145,40.30458,165093.25,6.9078035,Water-1.bmp,896,1120
206.2378,13374.961,2.2900322e+08,7.890025,0.5444336,391.9624,1.606692e+06,6.751036,0.11376953,439.0664,1.798469e+06,6.8248305,0.018554684,42.159813,172688.0,6.697472,Water-1.bmp,1008,1120
198.9093,13426.181,2.170515e+08,7.8509173,-0.13928223,279.26508,1.1439492e+06,6.62447,0.18322754,317.37787,1.3001172e+06,6.8154917,-0.014770511,27.77914,113784.25,6.471368,Water-1.bmp,1120,1120
203.7362,12563.299,2.2147786e+08,7.9059005,0.38781738,282.11395,1.1561548e+06,6.5589304,0.33312988,327.9041,1.3435498e+06,6.8815207,0.027221678,26.265068,107584.75,6.5960445,Water-1.bmp,1232,1120
218.58679,16567.352,2.6356752e+08,7.836404,-0.13366699,278.22803,1.1396952e+06,6.4104595,0.5784912,370.44812,1.5187262e+06,6.818131,-0.028686529,31.528046,129142.25,6.625414,Water-1.bmp,1344,1120
222.41406,16593.871,2.705895e+08,7.8693953,0.31689453,390.42108,1.599576e+06,6.5591736,0.71069336,451.5208,1.851498e+06,6.600433,0.01391601,42.53277,174215.0,6.608175,Water-1.bmp,1456,1120
208.1825,11510.6875,2.2466822e+08,7.959774,-0.11315918,308.26886,1.2627218e+06,6.382549,0.24401852,384.47797,1.5750658e+06,6.45513,0.03234863,39.34704,161169.75,6.2398973,Water-1.bmp,1568,1120
214.70471,10192.708,2.305672e+08,7.9418445,0.1361084,525.8405,2.1539188e+06,6.4091988,-0.031372152,379.37225,1.5539128e+06,6.374927,-0.052612312,60.470318,247697.75,6.270249,Water-1.bmp,1680,1120
247.07385,14096.838,3.0778298e+08,7.938047,-0.23376465,542.60144,2.2227192e+06,6.4026737,0.023071289,431.7246,1.7683462e+06,6.6082754,0.010375967,50.807327,208107.25,6.447875,Water-1.bmp,1792,1120
263.94092,20186.402,3.6803056e+08,7.942376,0.25683594,401.0921,1.6431435e+06,6.798801,-0.43774414,487.4596,1.9974195e+06,6.797676,-0.008544939,36.844536,150915.5,6.7427425,Water-1.bmp,1904,1120
218.11218,19337.771,2.740662e+08,7.81256,0.67248535,392.1076,1.6079252e+06,6.75347,-0.37731937,445.15167,1.8239242e+06,6.7914762,0.01354981,32.62097,133616.25,6.7356358,Water-1.bmp,2016,1120
215.61414,16821.527,2.593218e+08,7.8400364,-0.24597168,369.7257,1.5146442e+06,6.79935,-0.1905516,311.6703,1.2767502e+06,6.852973,0.020141596,28.334618,116060.25,7.037301,Water-1.bmp,2128,1120
204.03174,13735.043,2.2677091e+08,7.8962183,0.115478516,159.21542,652201.0,7.095709,-0.0036620349,125.65062,514665.0,7.13514,-0.012695314,14.948081,61228.0,7.27695,Water-1.bmp,2240,1120
90.72339,5460.5874,5.6079652e+07,7.3619223,0.4128418,70.16439,288091.5,6.910863,0.24414064,68.94247,282632.5,6.854861,-0.036132812,10.390175,42563.5,7.2196054,Water-1.bmp,2352,1120
48.314575,830.6457,1.296361e+07,7.632475,-0.25915527,24.7161,101512.25,6.4674044,-0.015014667,21.471516,87948.25,6.5456476,0.0020751958,4.596248,18826.25,7.077508,Water-1.bmp,2464,1120
188.05164,8771.545,1.807768e+08,7.9488,-0.49768066,176.28839,723091.75,6.9234495,0.3585205,158.06256,647950.75,6.8664746,0.014282225,13.913065,56988.75,7.156207,Water-1.bmp,2576,1120
